Date,Hour,HOEP
2020-01-01,2,0.0
2020-01-01,3,0.0
2020-01-01,4,0.0
2020-01-01,5,0.0
2020-01-01,6,0.0
2020-01-01,7,0.0
2020-01-01,8,-0.04
2020-01-01,9,0.0
2020-01-01,10,0.0
2020-01-01,11,0.0
2020-01-01,12,0.0
2020-01-01,13,2.92
2020-01-01,14,1.8
2020-01-01,15,0.0
2020-01-01,16,0.0
2020-01-01,17,1.39
2020-01-01,18,5.44
2020-01-01,19,1.72
2020-01-01,20,0.0
2020-01-01,21,0.0
2020-01-01,22,0.0
2020-01-01,23,0.0
2020-01-01,24,0.0
2020-01-02,1,-0.04
2020-01-02,2,-0.12
2020-01-02,3,-2.86
2020-01-02,4,-3.0
2020-01-02,5,-0.1
2020-01-02,6,-0.03
2020-01-02,7,0.0
2020-01-02,8,1.73
2020-01-02,9,0.0
2020-01-02,10,0.39
2020-01-02,11,0.0
2020-01-02,12,0.0
2020-01-02,13,0.0
2020-01-02,14,0.0
2020-01-02,15,0.0
2020-01-02,16,0.0
2020-01-02,17,0.0
2020-01-02,18,0.0
2020-01-02,19,1.6
2020-01-02,20,2.67
2020-01-02,21,0.0
2020-01-02,22,0.0
2020-01-02,23,0.0
2020-01-02,24,0.0
2020-01-03,1,-0.04
2020-01-03,2,-0.01
2020-01-03,3,0.0
2020-01-03,4,-0.04
2020-01-03,5,0.0
2020-01-03,6,4.3
2020-01-03,7,3.18
2020-01-03,8,10.17
2020-01-03,9,14.37
2020-01-03,10,22.13
2020-01-03,11,86.16
2020-01-03,12,30.77
2020-01-03,13,21.43
2020-01-03,14,19.76
2020-01-03,15,21.42
2020-01-03,16,19.51
2020-01-03,17,19.66
2020-01-03,18,20.18
2020-01-03,19,18.76
2020-01-03,20,20.15
2020-01-03,21,19.73
2020-01-03,22,17.04
2020-01-03,23,15.73
2020-01-03,24,13.71
2020-01-04,1,16.93
2020-01-04,2,15.17
2020-01-04,3,14.36
2020-01-04,4,14.38
2020-01-04,5,14.49
2020-01-04,6,24.84
2020-01-04,7,16.96
2020-01-04,8,16.73
2020-01-04,9,15.41
2020-01-04,10,19.95
2020-01-04,11,22.0
2020-01-04,12,16.98
2020-01-04,13,20.61
2020-01-04,14,20.89
2020-01-04,15,13.33
2020-01-04,16,13.33
2020-01-04,17,4.8
2020-01-04,18,13.35
2020-01-04,19,9.6
2020-01-04,20,13.36
2020-01-04,21,18.69
2020-01-04,22,17.28
2020-01-04,23,7.36
2020-01-04,24,0.47
2020-01-05,1,0.0
2020-01-05,2,0.0
2020-01-05,3,0.0
2020-01-05,4,0.0
2020-01-05,5,2.13
2020-01-05,6,0.4
2020-01-05,7,0.0
2020-01-05,8,0.0
2020-01-05,9,1.83
2020-01-05,10,8.29
2020-01-05,11,5.86
2020-01-05,12,10.94
2020-01-05,13,1.41
2020-01-05,14,8.12
2020-01-05,15,10.86
2020-01-05,16,3.17
2020-01-05,17,3.66
2020-01-05,18,20.07
2020-01-05,19,13.62
2020-01-05,20,10.87
2020-01-05,21,12.08
2020-01-05,22,12.74
2020-01-05,23,6.78
2020-01-05,24,3.61
2020-01-06,1,1.58
2020-01-06,2,0.0
2020-01-06,3,0.0
2020-01-06,4,0.0
2020-01-06,5,0.0
2020-01-06,6,0.0
2020-01-06,7,0.86
2020-01-06,8,13.67
2020-01-06,9,12.64
2020-01-06,10,10.35
2020-01-06,11,7.61
2020-01-06,12,4.33
2020-01-06,13,0.0
2020-01-06,14,0.0
2020-01-06,15,0.0
2020-01-06,16,0.0
2020-01-06,17,6.32
2020-01-06,18,12.63
2020-01-06,19,5.35
2020-01-06,20,5.86
2020-01-06,21,0.79
2020-01-06,22,0.82
2020-01-06,23,0.0
2020-01-06,24,0.0
2020-01-07,1,0.0
2020-01-07,2,0.0
2020-01-07,3,1.85
2020-01-07,4,4.76
2020-01-07,5,5.22
2020-01-07,6,10.14
2020-01-07,7,10.27
2020-01-07,8,44.49
2020-01-07,9,19.16
2020-01-07,10,14.35
2020-01-07,11,16.47
2020-01-07,12,18.93
2020-01-07,13,12.87
2020-01-07,14,1.57
2020-01-07,15,5.33
2020-01-07,16,0.0
2020-01-07,17,0.0
2020-01-07,18,5.86
2020-01-07,19,3.44
2020-01-07,20,7.28
2020-01-07,21,3.27
2020-01-07,22,5.04
2020-01-07,23,3.03
2020-01-07,24,2.05
2020-01-08,1,0.0
2020-01-08,2,0.0
2020-01-08,3,0.0
2020-01-08,4,0.0
2020-01-08,5,0.0
2020-01-08,6,0.0
2020-01-08,7,0.87
2020-01-08,8,15.22
2020-01-08,9,13.34
2020-01-08,10,4.24
2020-01-08,11,2.6
2020-01-08,12,1.37
2020-01-08,13,0.0
2020-01-08,14,0.0
2020-01-08,15,0.0
2020-01-08,16,0.0
2020-01-08,17,2.85
2020-01-08,18,16.92
2020-01-08,19,25.84
2020-01-08,20,41.25
2020-01-08,21,26.48
2020-01-08,22,16.71
2020-01-08,23,20.82
2020-01-08,24,13.43
2020-01-09,1,14.49
2020-01-09,2,13.45
2020-01-09,3,13.82
2020-01-09,4,14.01
2020-01-09,5,14.38
2020-01-09,6,5.71
2020-01-09,7,0.0
2020-01-09,8,0.82
2020-01-09,9,1.92
2020-01-09,10,0.0
2020-01-09,11,0.0
2020-01-09,12,0.0
2020-01-09,13,0.0
2020-01-09,14,11.53
2020-01-09,15,56.27
2020-01-09,16,13.74
2020-01-09,17,9.06
2020-01-09,18,49.95
2020-01-09,19,20.38
2020-01-09,20,29.51
2020-01-09,21,13.16
2020-01-09,22,5.27
2020-01-09,23,1.94
2020-01-09,24,0.0
2020-01-10,1,0.0
2020-01-10,2,0.0
2020-01-10,3,0.0
2020-01-10,4,0.0
2020-01-10,5,0.0
2020-01-10,6,0.0
2020-01-10,7,0.97
2020-01-10,8,8.1
2020-01-10,9,10.27
2020-01-10,10,3.8
2020-01-10,11,12.14
2020-01-10,12,11.51
2020-01-10,13,3.73
2020-01-10,14,6.64
2020-01-10,15,8.47
2020-01-10,16,20.03
2020-01-10,17,53.08
2020-01-10,18,22.86
2020-01-10,19,11.47
2020-01-10,20,6.04
2020-01-10,21,10.93
2020-01-10,22,14.25
2020-01-10,23,41.22
2020-01-10,24,3.17
2020-01-11,1,0.0
2020-01-11,2,0.0
2020-01-11,3,0.0
2020-01-11,4,0.0
2020-01-11,5,0.0
2020-01-11,6,0.0
2020-01-11,7,0.0
2020-01-11,8,0.0
2020-01-11,9,0.0
2020-01-11,10,9.63
2020-01-11,11,7.25
2020-01-11,12,13.57
2020-01-11,13,15.7
2020-01-11,14,17.8
2020-01-11,15,13.4
2020-01-11,16,5.71
2020-01-11,17,2.8
2020-01-11,18,5.25
2020-01-11,19,9.74
2020-01-11,20,13.34
2020-01-11,21,13.36
2020-01-11,22,13.86
2020-01-11,23,6.19
2020-01-11,24,1.42
2020-01-12,1,0.0
2020-01-12,2,0.0
2020-01-12,3,0.46
2020-01-12,4,0.0
2020-01-12,5,0.0
2020-01-12,6,0.89
2020-01-12,7,5.75
2020-01-12,8,0.0
2020-01-12,9,1.86
2020-01-12,10,20.92
2020-01-12,11,109.98
2020-01-12,12,46.56
2020-01-12,13,24.6
2020-01-12,14,29.8
2020-01-12,15,25.28
2020-01-12,16,4.33
2020-01-12,17,13.28
2020-01-12,18,20.77
2020-01-12,19,19.36
2020-01-12,20,20.79
2020-01-12,21,17.37
2020-01-12,22,15.25
2020-01-12,23,13.8
2020-01-12,24,12.99
2020-01-13,1,8.44
2020-01-13,2,10.82
2020-01-13,3,16.96
2020-01-13,4,16.15
2020-01-13,5,13.34
2020-01-13,6,7.49
2020-01-13,7,20.43
2020-01-13,8,23.59
2020-01-13,9,22.11
2020-01-13,10,25.13
2020-01-13,11,22.12
2020-01-13,12,22.22
2020-01-13,13,27.02
2020-01-13,14,23.46
2020-01-13,15,22.36
2020-01-13,16,24.27
2020-01-13,17,23.16
2020-01-13,18,24.05
2020-01-13,19,24.03
2020-01-13,20,24.0
2020-01-13,21,23.98
2020-01-13,22,22.99
2020-01-13,23,20.06
2020-01-13,24,13.07
2020-01-14,1,13.36
2020-01-14,2,12.89
2020-01-14,3,4.66
2020-01-14,4,0.0
2020-01-14,5,-0.11
2020-01-14,6,0.0
2020-01-14,7,8.72
2020-01-14,8,17.42
2020-01-14,9,13.36
2020-01-14,10,16.46
2020-01-14,11,22.76
2020-01-14,12,22.73
2020-01-14,13,21.28
2020-01-14,14,23.85
2020-01-14,15,15.69
2020-01-14,16,18.54
2020-01-14,17,19.69
2020-01-14,18,21.68
2020-01-14,19,17.09
2020-01-14,20,17.39
2020-01-14,21,14.4
2020-01-14,22,14.0
2020-01-14,23,16.27
2020-01-14,24,7.23
2020-01-15,1,0.0
2020-01-15,2,0.0
2020-01-15,3,0.0
2020-01-15,4,0.0
2020-01-15,5,0.9
2020-01-15,6,4.76
2020-01-15,7,14.86
2020-01-15,8,21.05
2020-01-15,9,13.41
2020-01-15,10,16.43
2020-01-15,11,16.29
2020-01-15,12,21.97
2020-01-15,13,15.88
2020-01-15,14,16.38
2020-01-15,15,15.64
2020-01-15,16,13.79
2020-01-15,17,10.31
2020-01-15,18,15.95
2020-01-15,19,21.95
2020-01-15,20,21.96
2020-01-15,21,23.44
2020-01-15,22,29.22
2020-01-15,23,15.66
2020-01-15,24,4.75
2020-01-16,1,0.47
2020-01-16,2,0.0
2020-01-16,3,0.0
2020-01-16,4,0.0
2020-01-16,5,0.0
2020-01-16,6,0.0
2020-01-16,7,6.0
2020-01-16,8,49.62
2020-01-16,9,19.06
2020-01-16,10,0.0
2020-01-16,11,3.98
2020-01-16,12,4.89
2020-01-16,13,0.08
2020-01-16,14,5.13
2020-01-16,15,3.81
2020-01-16,16,6.15
2020-01-16,17,9.51
2020-01-16,18,16.84
2020-01-16,19,15.85
2020-01-16,20,16.84
2020-01-16,21,14.37
2020-01-16,22,15.12
2020-01-16,23,30.98
2020-01-16,24,11.17
2020-01-17,1,16.8
2020-01-17,2,35.39
2020-01-17,3,42.18
2020-01-17,4,38.43
2020-01-17,5,24.41
2020-01-17,6,22.08
2020-01-17,7,40.3
2020-01-17,8,1258.05
2020-01-17,9,101.05
2020-01-17,10,22.59
2020-01-17,11,19.83
2020-01-17,12,21.93
2020-01-17,13,21.14
2020-01-17,14,19.11
2020-01-17,15,15.13
2020-01-17,16,16.18
2020-01-17,17,15.1
2020-01-17,18,22.12
2020-01-17,19,21.96
2020-01-17,20,24.03
2020-01-17,21,24.12
2020-01-17,22,22.5
2020-01-17,23,20.77
2020-01-17,24,14.08
2020-01-18,1,6.24
2020-01-18,2,0.0
2020-01-18,3,0.0
2020-01-18,4,0.0
2020-01-18,5,0.0
2020-01-18,6,4.45
2020-01-18,7,13.35
2020-01-18,8,3.34
2020-01-18,9,7.36
2020-01-18,10,13.87
2020-01-18,11,113.93
2020-01-18,12,23.22
2020-01-18,13,13.37
2020-01-18,14,13.36
2020-01-18,15,15.1
2020-01-18,16,15.88
2020-01-18,17,20.08
2020-01-18,18,20.53
2020-01-18,19,20.3
